"wpID","workID","poemID"
21206,49,21542
21207,49,21543
21208,49,21544
21209,49,21545
21210,49,21546
21211,49,21547
21212,49,21548
21213,49,21549
21214,49,21550
21215,49,21551
21216,49,21552
21217,49,21553
21218,49,21554
21219,49,21555
21220,49,21556
21221,49,21557
21222,49,21558
21223,49,21559
21224,49,21560
21225,49,21561
21226,49,21562
21227,49,21563
21228,49,21564
21229,49,21565
21230,49,21566
21231,49,21567
21232,49,21568
21233,49,21569
21234,49,21570
21235,49,21571
21236,49,21572
21237,49,21573
21238,49,21574
21239,49,21575
21240,49,21576
21241,49,21577
21242,49,21578
21243,49,21579
21244,49,21580
21245,49,21581
21246,49,21582
21247,49,21583
21248,49,21584
21249,49,21585
21250,49,21586
21251,49,21587
21252,49,21588
21253,49,21589
21254,49,21590
21255,49,21591
21256,49,21592
21257,49,21593
21258,49,21594
21259,49,21595
21260,49,21596
21261,49,21597
21262,49,21598
21263,49,21599
21264,49,21600
21265,49,21601
21266,49,21602
21267,49,21603
21268,49,21604
21269,49,21605
21270,49,21606
21271,49,21607
21272,49,21608
21273,49,21609
21274,49,21610
21275,49,21611
21276,49,21612
21277,49,21613
21278,49,21614
21279,49,21615
21280,49,21616
21281,49,21617
21282,49,21618
21283,49,21619
21284,49,21620
21285,49,21621
21286,49,21622
21287,49,21623
21288,49,21624
21289,49,21625
21290,49,21626
21291,49,21627
21292,49,21628
21293,49,21629
21294,49,21630
21295,49,21631
21296,49,21632
21297,49,21633
21298,49,21634
21299,49,21635
21300,49,21636
21301,49,21637
21302,49,21638
21303,49,21639
21304,49,21640
21305,49,21641
21306,49,21642
21307,49,21643
21308,49,21644
21309,49,21645
21310,49,21646
21311,49,21647
21312,49,21648
21313,49,21649
21314,49,21650
21315,49,21651
21316,49,21652
21317,49,21653
21318,49,21654
21319,49,21655
21320,49,21656
21321,49,21657
21322,49,21658
21323,49,21659
21324,49,21660
21325,49,21661
21326,49,21662
21327,49,21663
21328,49,21664
21329,49,21665
21330,49,21666
21331,49,21667
21332,49,21668
21333,35,21669
21334,35,21670
21335,35,21671
21336,35,21672
21337,35,21673
21338,35,21674
21339,35,21675
21340,35,21676
21341,35,21677
21342,35,21678
21343,35,21679
21344,35,21680
21345,35,21681
21346,35,21682
21347,35,21683
21348,35,21684
21349,35,21685
21350,35,21686
21351,35,21687
21352,35,21688
21353,35,21689
21354,35,21690
21355,35,21691
21356,35,21692
21357,35,21693
21358,35,21694
21359,35,21695
21360,35,21696
21361,35,21697
21362,35,21698
21363,35,21699
21364,35,21700
21365,35,21701
21366,35,21702
21367,35,21703
21368,35,21704
21369,35,21705
21370,35,21706
21371,35,21707
21372,35,21708
21373,35,21709
21374,35,21710
21375,35,21711
21376,35,21712
21377,35,21713
21378,35,21714
21379,35,21715
21380,35,21716
21381,35,21717
21382,35,21718
21383,35,21719
21384,35,21720
21385,35,21721
21386,35,21722
21387,35,21723
21388,35,21724
21389,35,21725
21390,35,21726
21391,35,21727
21392,35,21728
21393,35,21729
21394,35,21730
21395,35,21731
21396,35,21732
21397,35,21733
21398,35,21734
21399,35,21735
21400,35,21736
21401,35,21737
21402,35,21738
21403,35,21739
21404,35,21740
21405,35,21741
21406,35,21742
21407,35,21743
21408,35,21744
21409,35,21745
21410,35,21746
21411,35,21747
21412,35,21748
21413,35,21749
21414,35,21750
21415,35,21751
21416,35,21752
21417,35,21753
21418,35,21754
21419,35,21755
21420,35,21756
21421,35,21757
21422,35,21758
21423,35,21759
21424,35,21760
21425,35,21761
21426,35,21762
21427,35,21763
21428,35,21764
21429,35,21765
21430,35,21766
21431,35,21767
21432,35,21768
21433,35,21769
21434,35,21770
21435,35,21771
21436,35,21772
21437,35,21773
21438,35,21774
21439,35,21775
21440,35,21776
21441,35,21777
21442,35,21778
21443,35,21779
21444,35,21780
21445,35,21781
21446,35,21782
21447,35,21783
21448,35,21784
21449,35,21785
21450,35,21786
21451,35,21787
21452,35,21788
21453,35,21789
21454,35,21790
21455,35,21791
21456,35,21792
21457,35,21793
21458,35,21794
21459,35,21795
21460,35,21796
21461,35,21797
21462,35,21798
21463,24,21799
28371,19,26283
21465,26,21801
22184,35,22522
21467,26,21803
21468,26,21804
21469,26,21805
21470,26,21806
21471,26,21807
28370,26,21808
21473,26,21809
21474,26,21810
21475,26,21811
21476,26,21812
21477,26,21813
21478,26,21814
21479,26,21815
21480,26,21816
21481,26,21817
21482,26,21818
21483,26,21819
21484,26,21820
21485,26,21821
21486,26,21822
21487,26,21823
21488,26,21824
21489,26,21825
21490,26,21826
21491,26,21827
21492,26,21828
21493,26,21829
21494,26,21830
21495,26,21831
21496,26,21832
21497,26,21833
21498,26,21834
21499,26,21835
21500,26,21836
21501,26,21837
21502,26,21838
21503,26,21839
21504,26,21840
21505,26,21841
21506,26,21842
21507,26,21843
21508,26,21844
21509,24,21845
21510,24,21846
21511,24,21847
21512,24,21848
21513,24,21849
21514,24,21850
21515,24,21851
21516,24,21852
21517,24,21853
21518,24,21854
21519,24,21855
21520,24,21856
21521,24,21857
21522,24,21858
21523,24,21859
21524,24,21860
21525,24,21861
21526,24,21862
21527,24,21863
21528,24,21864
21529,24,21865
21530,24,21866
21531,24,21867
21532,24,21868
21533,24,21869
21534,24,21870
21535,24,21871
21536,24,21872
21537,24,21873
21538,24,21874
21539,24,21875
21540,24,21876
21541,24,21877
21542,24,21878
21543,24,21879
21544,24,21880
21545,24,21881
21546,24,21882
21547,24,21883
21548,24,21884
21549,24,21885
21550,24,21886
21551,24,21887
21552,24,21888
21553,24,21889
21554,24,21890
21555,24,21891
21556,24,21892
21557,24,21893
21558,24,21894
21559,24,21895
21560,30,21896
21561,30,21897
21562,30,21898
21563,30,21899
21564,30,21900
21565,30,21901
21566,30,21902
21567,30,21903
21568,30,21904
21569,30,21905
21570,30,21906
21571,30,21907
21572,30,21908
21573,30,21909
21574,30,21910
21575,30,21911
21576,30,21912
21577,30,21913
21578,30,21914
21579,30,21915
21580,30,21916
21581,30,21917
21582,30,21918
21583,30,21919
21584,30,21920
21585,30,21921
21586,30,21922
21587,30,21923
21588,30,21924
21589,30,21925
21590,30,21926
21591,30,21927
21592,30,21928
21593,30,21929
21594,30,21930
21595,30,21931
21596,30,21932
21597,30,21933
21598,30,21934
21599,30,21935
21600,30,21936
21601,30,21937
21602,30,21938
21603,30,21939
21604,30,21940
21605,30,21941
21606,30,21942
21607,30,21943
21608,30,21944
21609,30,21945
21610,30,21946
21611,30,21947
21612,30,21948
21613,30,21949
21614,30,21950
21615,30,21951
21616,30,21952
21617,30,21953
21618,30,21954
21619,30,21955
21620,30,21956
21621,30,21957
21622,30,21958
21623,30,21959
21624,30,21960
21625,30,21961
21626,30,21962
21627,30,21963
21628,30,21964
21629,30,21965
21630,30,21966
21631,30,21967
21632,30,21968
21633,30,21969
21634,30,21970
21635,30,21971
21636,30,21972
21637,30,21973
21638,30,21974
21639,30,21975
21640,30,21976
21641,30,21977
21642,30,21978
21643,30,21979
21644,30,21980
21645,30,21981
21646,30,21982
21647,30,21983
21648,30,21984
21649,30,21985
21650,30,21986
21651,30,21987
21652,30,21988
21653,30,21989
21654,30,21990
21655,30,21991
21656,30,21992
21657,30,21993
21658,30,21994
21659,30,21995
21660,30,21996
21661,30,21997
21662,30,21998
21663,30,21999
21664,30,22000
21665,30,22001
21666,30,22002
21667,30,22003
21668,30,22004
21669,30,22005
21670,30,22006
21671,30,22007
21672,30,22008
21673,30,22009
21674,30,22010
21675,30,22011
21676,30,22012
21677,30,22013
21678,30,22014
21679,30,22015
21680,30,22016
21681,30,22017
21682,30,22018
21683,30,22019
21684,30,22020
21685,30,22021
21686,30,22022
21687,30,22023
21688,30,22024
21689,30,22025
21690,24,22026
21691,24,22027
21692,24,22028
21693,24,22029
21694,24,22030
21695,24,22031
21696,24,22032
21697,24,22033
21698,24,22034
21699,24,22035
21700,24,22036
21701,24,22037
21702,24,22038
21703,24,22039
21704,24,22040
21705,24,22041
21706,24,22042
21707,24,22043
21708,24,22044
21709,24,22045
21710,24,22046
21711,24,22047
21712,24,22048
21713,24,22049
21714,24,22050
21715,24,22051
21716,24,22052
21717,24,22053
21718,24,22054
21719,24,22055
21720,24,22056
21721,24,22057
21722,24,22058
21723,24,22059
21724,24,22060
21725,24,22061
21726,24,22062
21727,24,22063
21728,24,22064
21729,24,22065
21730,24,22066
21731,24,22067
21732,24,22068
21733,24,22069
21734,24,22070
21735,24,22071
21736,24,22072
21737,24,22073
21738,24,22074
21739,30,22075
21740,30,22076
21741,30,22077
21742,30,22078
21743,30,22079
21744,30,22080
21745,30,22081
21746,30,22082
21747,30,22083
21748,30,22084
21749,30,22085
21750,30,22086
21751,30,22087
21752,30,22088
21753,30,22089
21754,30,22090
21755,30,22091
21756,30,22092
21757,30,22093
21758,30,22094
21759,30,22095
21760,30,22096
21761,30,22097
21762,30,22098
21763,30,22099
21764,30,22100
21765,30,22101
21766,30,22102
21767,30,22103
21768,30,22104
21769,30,22105
21770,30,22106
21771,30,22107
21772,30,22108
21773,30,22109
21774,30,22110
21775,30,22111
21776,30,22112
21777,30,22113
21778,30,22114
21779,30,22115
21780,30,22116
21781,30,22117
21782,30,22118
21783,30,22119
21784,30,22120
21785,30,22121
21786,30,22122
21787,30,22123
21788,30,22124
21789,30,22125
21790,30,22126
21791,30,22127
21792,30,22128
21793,30,22129
21794,30,22130
21795,30,22131
21796,30,22132
21797,30,22133
21798,30,22134
21799,30,22135
21800,30,22136
21801,30,22137
21802,30,22138
21803,30,22139
21804,30,22140
21805,30,22141
21806,30,22142
21807,30,22143
21808,30,22144
21809,30,22145
21810,30,22146
21811,30,22147
21812,30,22148
21813,30,22149
21814,30,22150
21815,30,22151
21816,30,22152
21817,30,22153
21818,30,22154
21819,30,22155
21820,30,22156
21821,30,22157
21822,30,22158
21823,30,22159
21824,30,22160
21825,30,22161
21826,30,22162
21827,30,22163
21828,30,22164
21829,30,22165
21830,30,22166
21831,30,22167
21832,30,22168
21833,30,22169
21834,30,22170
21835,30,22171
21836,30,22172
21837,30,22173
21838,30,22174
21839,30,22175
21840,30,22176
21841,30,22177
21842,30,22178
21843,30,22179
21844,30,22180
21845,30,22181
21846,30,22182
21847,30,22183
21848,30,22184
21849,30,22185
21850,30,22186
21851,30,22187
21852,30,22188
21853,30,22189
21854,30,22190
21855,30,22191
21856,30,22192
21857,30,22193
21858,30,22194
21859,30,22195
21860,30,22196
21861,30,22197
21862,30,22198
21863,30,22199
21864,30,22200
21865,30,22201
21866,30,22202
21867,30,22203
21868,30,22204
21869,30,22205
21870,30,22206
21871,30,22207
21872,30,22208
21873,30,22209
21874,30,22210
21875,30,22211
21876,30,22212
21877,30,22213
21878,30,22214
21879,30,22215
21880,30,22216
21881,30,22217
21882,30,22218
21883,30,22219
21884,30,22220
21885,30,22221
21886,30,22222
21887,30,22223
21888,30,22224
21889,30,22225
21890,30,22226
21891,30,22227
21892,30,22228
21893,30,22229
21894,30,22230
21895,30,22231
21896,30,22232
21897,30,22233
21898,30,22234
21899,30,22235
21900,30,22236
21901,30,22237
21902,30,22238
21903,30,22239
21904,30,22240
21905,30,22241
21906,30,22242
21907,30,22243
21908,30,22244
21909,30,22245
21910,30,22246
21911,30,22247
21912,30,22248
21913,30,22249
21914,30,22250
21915,30,22251
21916,30,22252
21917,30,22253
21918,30,22254
21919,30,22255
21920,30,22256
21921,30,22257
21922,30,22258
21923,30,22259
21924,30,22260
21925,30,22261
21926,30,22262
21927,30,22263
21928,30,22264
21929,30,22265
21930,30,22266
21931,30,22267
21932,30,22268
21933,30,22269
21934,30,22270
21935,30,22271
21936,30,22272
21937,30,22273
21938,30,22274
21939,30,22275
21940,30,22276
21941,30,22277
21942,30,22278
21943,30,22279
21944,30,22280
21945,30,22281
21946,30,22282
21947,30,22283
21948,30,22284
21949,30,22285
21950,30,22286
21951,30,22287
21952,30,22288
21953,30,22289
21954,30,22290
21955,30,22291
21956,30,22292
21957,30,22293
21958,30,22294
21959,30,22295
21960,30,22296
21961,30,22297
21962,30,22298
21963,30,22299
21964,30,22300
21965,30,22301
21966,30,22302
21967,30,22303
21968,30,22304
21969,30,22305
21970,30,22306
21971,30,22307
21972,30,22308
21973,30,22309
21974,30,22310
21975,30,22311
21976,30,22312
21977,30,22313
21978,30,22314
21979,30,22315
21980,30,22316
21981,30,22317
21982,30,22318
21983,30,22319
21984,30,22320
21985,30,22321
21986,30,22322
21987,30,22323
21988,30,22324
21989,30,22325
21990,30,22326
21991,30,22327
21992,30,22328
21993,30,22329
21994,30,22330
21995,30,22331
21996,30,22332
21997,30,22333
21998,30,22334
21999,30,22335
22000,30,22336
22001,30,22337
22002,30,22338
22003,30,22339
22004,30,22340
22005,30,22341
22006,30,22342
22007,30,22343
22008,30,22344
22009,30,22345
22010,30,22346
22011,30,22347
22012,30,22348
22013,30,22349
22014,30,22350
22015,30,22351
22016,30,22352
22017,30,22353
22018,30,22354
22019,30,22355
22020,30,22356
22021,30,22357
22022,30,22358
22023,30,22359
22024,30,22360
22025,30,22361
22026,30,22362
22027,30,22363
22028,30,22364
22029,30,22365
22030,30,22366
22031,30,22367
22032,30,22368
22033,30,22369
22034,30,22370
22035,30,22371
22036,30,22372
22037,30,22373
22038,30,22374
22039,30,22375
22040,30,22376
22041,30,22377
22042,30,22378
22043,30,22379
22044,30,22380
22045,30,22381
22046,30,22382
22047,30,22383
22048,30,22384
22049,30,22385
22050,30,22386
22051,30,22387
22052,30,22388
22053,30,22389
22054,30,22390
22055,30,22391
22056,30,22392
22057,30,22393
22058,30,22394
22059,30,22395
22060,30,22396
22061,30,22397
22062,30,22398
22063,30,22399
22064,30,22400
22065,30,22401
22066,30,22402
22067,30,22403
22068,30,22404
22069,30,22405
22070,30,22406
22071,30,22407
22072,30,22408
22073,30,22409
22074,30,22410
22075,30,22411
22076,30,22412
22077,30,22413
22078,30,22414
22079,30,22415
22080,30,22416
22081,30,22417
22082,30,22418
22083,30,22419
22084,30,22420
22085,30,22421
22086,30,22422
22087,30,22423
22088,30,22424
22089,30,22425
22090,30,22426
22091,30,22427
22092,30,22428
22093,30,22429
22094,30,22430
22095,30,22431
22096,30,22432
22097,30,22433
22098,30,22434
22099,30,22435
22100,30,22436
22101,30,22437
22102,30,22438
22103,30,22439
22104,30,22440
22105,30,22441
22106,30,22442
22107,30,22443
22108,30,22444
22109,30,22445
22110,30,22446
22111,30,22447
22112,30,22448
22123,35,22459
22124,35,22460
22125,35,22461
22126,35,22462
22127,35,22463
22128,35,22464
22129,35,22465
22130,35,22466
22131,35,22467
22132,35,22468
22133,35,22469
22134,35,22470
22135,35,22471
22136,35,22472
22137,35,22473
22138,35,22474
22139,35,22475
22140,35,22476
22141,35,22477
22142,35,22478
22143,35,22479
29619,87,29977
22653,45,22991
22654,45,22992
22655,45,22993
22656,45,22994
22657,45,22995
22658,45,22996
22659,45,22997
22660,45,22998
22661,45,22999
22662,45,23000
22663,45,23001
22664,45,23002
22665,45,23003
22666,45,23004
22667,45,23005
22668,45,23006
22669,45,23007
22670,45,23008
22671,45,23009
22672,45,23010
22673,45,23011
22674,45,23012
22675,45,23013
22676,45,23014
22677,45,23015
22678,45,23016
22679,45,23017
22680,45,23018
22681,45,23019
22682,45,23020
22683,45,23021
22684,45,23022
22685,45,23023
22686,45,23024
22687,45,23025
22688,45,23026
22689,45,23027
22690,45,23028
22691,45,23029
22692,45,23030
22693,45,23031
22694,45,23032
22695,45,23033
22696,45,23034
22697,45,23035
22698,45,23036
22699,45,23037
22700,45,23038
22701,45,23039
22702,45,23040
22703,45,23041
22704,45,23042
22705,45,23043
22706,45,23044
22707,45,23045
22708,45,23046
22709,45,23047
22710,45,23048
22711,45,23049
22712,45,23050
22713,45,23051
22714,45,23052
22715,45,23053
22716,45,23054
22717,45,23055
22718,45,23056
22719,45,23057
22720,45,23058
22721,45,23059
22722,45,23060
22723,45,23061
22724,45,23062
22725,45,23063
22726,45,23064
22727,45,23065
22728,45,23066
22729,45,23067
22730,45,23068
22731,45,23069
22732,45,23070
22733,45,23071
22734,45,23072
22735,45,23073
22736,45,23074
22737,45,23075
22738,45,23076
22739,45,23077
22740,45,23078
22741,45,23079
22742,45,23080
22743,45,23081
22744,45,23082
22745,45,23083
22746,45,23084
22747,45,23085
22748,45,23086
22749,45,23087
22750,45,23088
22751,45,23089
22752,45,23090
22753,45,23091
22754,45,23092
22755,45,23093
22756,45,23094
22757,45,23095
22758,45,23096
22759,45,23097
22760,45,23098
22761,45,23099
22762,45,23100
22763,45,23101
22764,45,23102
22765,45,23103
22766,45,23104
22767,45,23105
22768,45,23106
22769,45,23107
22770,45,23108
22771,45,23109
22772,45,23110
22773,45,23111
22774,45,23112
22775,45,23113
22776,45,23114
22777,45,23115
22778,45,23116
22779,45,23117
22780,45,23118
22781,45,23119
22782,45,23120
22783,45,23121
22784,45,23122
22785,45,23123
22786,45,23124
22787,45,23125
22788,45,23126
22789,45,23127
22790,45,23128
22791,45,23129
22792,45,23130
22793,45,23131
22794,45,23132
22795,45,23133
22796,45,23134
22797,45,23135
22798,45,23136
22799,45,23137
22800,45,23138
22801,45,23139
22802,45,23140
22803,45,23141
22804,45,23142
22805,45,23143
22806,45,23144
22807,45,23145
22808,45,23146
22809,45,23147
22810,45,23148
22811,45,23149
22812,45,23150
22813,45,23151
22814,45,23152
22815,45,23153
22816,45,23154
22817,45,23155
22818,45,23156
22819,21,23157
22820,21,23158
22821,21,23159
22822,21,23160
22823,21,23161
22824,23,23162
22825,23,23163
22826,36,23164
22827,36,23165
22828,36,23166
22829,36,23167
22830,36,23168
22831,36,23169
22832,36,23170
22833,36,23171
22834,36,23172
22835,36,23173
22836,36,23174
22837,45,23175
22838,45,23176
22839,45,23177
22840,45,23178
22841,45,23179
22842,45,23180
22843,45,23181
22844,45,23182
22845,45,23183
22846,45,23184
22847,45,23185
22848,45,23186
22849,45,23187
22850,45,23188
22851,45,23189
22852,45,23190
22853,45,23191
22854,45,23192
22855,45,23193
22856,45,23194
22857,45,23195
22858,45,23196
22859,45,23197
22860,45,23198
22861,45,23199
22862,45,23200
22863,45,23201
22864,45,23202
22865,45,23203
22866,45,23204
22867,45,23205
22868,45,23206
22869,45,23207
22870,45,23208
22871,45,23209
22872,45,23210
22873,45,23211
22874,45,23212
22875,45,23213
22876,45,23214
22877,45,23215
22878,45,23216
22879,45,23217
22880,45,23218
22881,45,23219
22882,45,23220
22883,45,23221
22884,45,23222
22885,45,23223
22886,45,23224
22887,45,23225
22888,45,23226
22889,45,23227
22890,45,23228
22891,45,23229
22892,45,23230
22893,45,23231
22894,45,23232
22895,45,23233
22896,45,23234
22897,45,23235
22898,45,23236
22899,45,23237
22900,45,23238
22901,45,23239
22902,45,23240
22903,45,23241
22904,45,23242
22905,45,23243
22906,45,23244
22907,45,23245
22908,45,23246
22909,45,23247
22910,45,23248
22911,45,23249
22912,45,23250
22913,45,23251
22914,45,23252
22915,45,23253
22916,45,23254
22917,45,23255
22918,45,23256
22919,45,23257
22920,45,23258
22921,45,23259
22922,45,23260
22923,45,23261
22924,45,23262
22925,45,23263
22926,45,23264
22927,45,23265
22928,45,23266
22929,45,23267
22930,45,23268
22931,45,23269
22932,45,23270
22933,45,23271
22934,45,23272
22935,45,23273
22936,45,23274
22937,45,23275
22938,45,23276
22939,45,23277
22940,45,23278
22941,45,23279
22942,45,23280
22943,45,23281
22944,45,23282
22945,45,23283
22946,45,23284
22947,45,23285
22948,45,23286
22949,45,23287
22950,45,23288
22951,45,23289
22952,45,23290
22953,45,23291
22954,45,23292
22955,45,23293
22956,45,23294
22957,45,23295
22958,45,23296
22959,45,23297
22960,45,23298
22961,45,23299
22962,45,23300
22963,45,23301
22964,45,23302
22965,45,23303
22966,45,23304
22967,45,23305
22968,45,23306
22969,45,23307
22970,45,23308
22971,45,23309
22972,45,23310
22973,45,23311
22974,45,23312
22975,45,23313
22976,45,23314
22977,45,23315
22978,45,23316
22979,45,23317
23217,29,23555
22981,45,23319
22982,45,23320
22983,45,23321
22984,45,23322
22985,45,23323
22986,45,23324
22987,45,23325
22988,45,23326
22989,45,23327
22990,45,23328
22991,45,23329
22992,45,23330
22993,45,23331
22994,45,23332
22995,45,23333
22996,45,23334
22997,45,23335
22998,45,23336
22999,45,23337
23000,45,23338
23001,45,23339
23002,45,23340
23003,45,23341
23004,45,23342
23005,45,23343
23006,45,23344
23007,45,23345
23008,45,23346
23009,45,23347
23010,45,23348
23011,45,23349
23012,45,23350
23013,45,23351
23014,45,23352
23015,45,23353
23016,45,23354
23017,45,23355
23018,45,23356
23019,45,23357
23020,45,23358
23021,45,23359
23022,45,23360
23023,45,23361
23024,45,23362
23025,45,23363
23026,45,23364
23027,45,23365
23028,45,23366
23029,45,23367
23030,45,23368
23031,45,23369
23032,45,23370
23033,45,23371
23034,45,23372
23035,45,23373
23036,45,23374
23037,45,23375
23038,45,23376
23039,45,23377
23040,45,23378
23041,45,23379
23042,45,23380
23043,45,23381
23044,45,23382
23045,45,23383
23046,45,23384
23047,45,23385
23048,45,23386
23049,45,23387
23050,45,23388
23051,45,23389
23052,45,23390
23053,45,23391
23054,45,23392
23055,45,23393
23056,45,23394
23057,45,23395
23058,45,23396
23059,45,23397
23060,45,23398
23061,45,23399
23062,45,23400
23063,45,23401
23064,45,23402
23065,45,23403
23066,45,23404
23067,45,23405
23068,45,23406
23069,45,23407
23070,45,23408
23071,45,23409
23072,45,23410
23073,45,23411
23074,45,23412
23075,45,23413
23076,45,23414
23077,45,23415
23078,45,23416
23079,45,23417
23080,45,23418
23081,45,23419
23082,45,23420
23083,45,23421
23084,45,23422
23085,45,23423
23086,45,23424
23087,45,23425
23088,45,23426
23089,45,23427
23090,45,23428
23091,45,23429
23092,45,23430
23093,45,23431
23094,45,23432
23095,45,23433
23096,45,23434
23097,45,23435
23098,45,23436
23099,45,23437
23100,45,23438
23101,45,23439
23102,45,23440
23103,45,23441
23104,45,23442
23105,45,23443
23106,45,23444
23107,45,23445
23108,45,23446
23109,32,23447
23110,32,23448
23111,32,23449
23112,32,23450
23113,32,23451
23114,32,23452
23115,32,23453
23116,32,23454
23117,32,23455
23118,32,23456
23119,32,23457
23120,32,23458
23121,36,23459
23122,36,23460
23123,36,23461
23124,36,23462
23125,36,23463
23126,36,23464
23127,36,23465
23128,36,23466
23129,36,23467
23130,36,23468
23131,36,23469
23132,32,23470
23133,32,23471
23134,32,23472
23135,32,23473
23136,32,23474
23137,32,23475
23138,32,23476
23139,32,23477
23140,32,23478
23141,32,23479
23142,32,23480
23143,32,23481
23144,32,23482
23145,32,23483
23146,32,23484
23147,32,23485
23148,32,23486
23149,32,23487
23150,32,23488
23151,32,23489
23152,32,23490
23153,32,23491
23154,32,23492
23155,32,23493
23156,32,23494
23157,32,23495
23158,32,23496
23159,32,23497
23160,32,23498
23161,32,23499
23162,32,23500
23163,32,23501
23164,32,23502
23165,32,23503
23166,32,23504
23167,32,23505
23168,32,23506
23169,32,23507
23170,32,23508
23171,32,23509
23172,32,23510
23173,32,23511
23174,32,23512
23175,32,23513
23176,32,23514
23177,32,23515
23178,32,23516
23179,32,23517
23180,32,23518
23181,32,23519
23182,32,23520
23183,32,23521
23184,32,23522
23185,32,23523
23186,32,23524
23187,32,23525
23188,32,23526
23189,32,23527
23190,32,23528
23191,32,23529
23192,32,23530
23193,32,23531
23194,32,23532
23195,32,23533
23196,32,23534
23197,32,23535
23198,32,23536
23199,32,23537
23200,46,23538
23201,46,23539
23202,46,23540
23203,46,23541
23204,46,23542
23205,46,23543
23206,46,23544
23207,46,23545
23208,46,23546
23209,46,23547
23211,46,23549
23212,46,23550
23213,46,23551
23214,46,23552
23215,46,23553
23216,46,23554
23218,29,23556
23219,29,23557
23220,29,23558
23221,29,23559
23222,29,23560
23223,29,23561
23224,29,23562
23225,29,23563
23226,29,23564
23227,29,23565
23228,29,23566
23229,29,23567
23230,29,23568
23231,29,23569
23232,29,23570
23233,29,23571
23234,29,23572
23235,29,23573
23236,29,23574
23237,29,23575
23240,29,23578
23241,29,23579
23242,25,23580
23243,25,23581
23244,25,23582
23245,25,23583
23246,25,23584
23247,25,23585
23248,25,23586
23249,46,23587
23250,46,23588
23251,46,23589
23252,46,23590
23253,46,23591
23254,46,23592
23255,46,23593
23256,46,23594
23257,46,23595
23258,46,23596
23259,46,23597
23260,46,23598
23261,46,23599
23262,46,23600
23263,46,23601
23264,46,23602
23265,46,23603
23266,46,23604
23267,46,23605
23268,46,23606
23269,46,23607
23270,46,23608
23271,46,23609
23272,46,23610
23273,46,23611
23274,46,23612
23275,25,23613
23276,46,23614
23277,46,23615
23278,46,23616
23279,46,23617
23280,46,23618
23281,46,23619
23282,46,23620
23283,46,23621
23284,46,23622
23285,46,23623
23286,46,23624
23287,46,23625
23288,46,23626
23289,46,23627
23290,46,23628
23291,46,23629
23292,46,23630
23293,46,23631
23294,46,23632
23295,46,23633
23296,46,23634
23297,46,23635
23298,46,23636
23299,46,23637
23300,46,23638
23301,46,23639
23302,46,23640
23303,46,23641
23304,46,23642
23305,46,23643
23306,46,23644
23307,46,23645
23308,46,23646
23309,46,23647
23310,46,23648
23311,46,23649
23312,46,23650
23313,46,23651
23314,46,23652
23315,46,23653
23316,46,23654
23317,46,23655
23318,46,23656
23319,46,23657
23320,46,23658
23321,46,23659
23322,46,23660
23323,46,23661
23324,46,23662
23325,46,23663
23326,46,23664
23327,46,23665
23328,46,23666
23329,46,23667
23330,25,23668
23331,46,23669
23332,46,23670
23333,46,23671
23334,46,23672
23335,46,23673
23336,46,23674
23337,25,23675
23338,46,23676
23339,46,23677
23340,46,23678
23341,46,23679
23342,46,23680
23343,46,23681
23344,46,23682
23345,46,23683
23346,46,23684
23347,46,23685
23348,46,23686
23349,46,23687
23350,46,23688
23351,46,23689
23352,46,23690
23353,46,23691
23354,46,23692
23355,46,23693
23356,46,23694
23357,46,23695
23358,25,23696
23359,25,23697
23360,46,23698
23361,46,23699
23362,46,23700
23363,46,23701
23364,46,23702
23365,46,23703
23366,25,23704
23367,25,23705
23368,46,23706
23369,46,23707
23370,46,23708
23371,46,23709
23372,46,23710
23373,46,23711
23374,46,23712
23375,46,23713
23376,46,23714
23377,46,23715
23378,46,23716
23379,46,23717
23380,46,23718
23381,25,23719
23382,46,23720
23383,46,23721
23384,46,23722
23385,46,23723
23386,46,23724
23387,46,23725
23388,46,23726
23389,46,23727
23390,46,23728
23391,46,23729
23392,46,23730
23393,46,23731
23394,46,23732
23395,46,23733
23396,46,23734
23397,46,23735
23398,46,23736
23399,46,23737
23400,46,23738
23401,46,23739
23402,46,23740
23403,46,23741
23404,25,23742
23405,25,23743
23406,25,23744
23407,25,23745
23408,25,23746
23409,25,23747
23410,25,23748
23411,25,23749
24700,28,25039
24699,28,25038
23414,25,23752
23415,25,23753
23416,25,23754
23417,25,23755
23418,25,23756
23419,25,23757
23420,46,23758
23421,46,23759
23422,46,23760
23423,46,23761
23424,46,23762
23425,46,23763
23426,46,23764
23427,46,23765
23428,46,23766
23429,46,23767
23430,46,23768
23431,46,23769
23432,46,23770
23433,46,23771
23434,46,23772
23435,46,23773
23436,46,23774
23437,46,23775
23438,46,23776
23439,46,23777
23440,46,23778
23441,46,23779
23442,46,23780
23443,46,23781
23444,46,23782
23445,46,23783
23446,46,23784
23447,46,23785
23448,46,23786
23449,46,23787
23450,46,23788
23451,46,23789
23452,46,23790
23453,46,23791
23454,46,23792
23455,46,23793
23456,46,23794
23457,46,23795
23458,46,23796
23459,46,23797
23460,46,23798
23461,46,23799
23462,46,23800
23463,46,23801
23464,46,23802
23465,46,23803
23466,46,23804
23467,46,23805
23468,46,23806
23469,46,23807
23470,46,23808
23471,46,23809
23472,46,23810
23473,46,23811
23474,46,23812
23475,46,23813
