"pmptID","poemID","poetID"
35413,37326,1480
35414,37327,1480
35415,37328,1480
35416,37329,1480
35417,37330,1480
35418,37331,1480
35419,37332,1480
35420,37333,1480
35421,37334,1480
35422,37335,1480
35423,37336,1480
35424,37337,1480
35425,37338,1480
35426,37339,1480
35427,37340,1480
35428,37341,1480
35429,37342,1480
35430,37343,1480
35431,37344,1480
35432,37345,1480
35433,37346,1480
35434,37347,1480
35435,37348,1480
35436,37349,1480
35437,37350,1480
35438,37351,1480
35439,37352,1480
35440,37353,1480
35441,37354,1480
35442,37355,1480
35443,37356,1480
35444,37357,4713
35445,37358,4713
35446,37359,4713
35447,37360,4713
35448,37361,4713
35449,37362,4713
35450,37363,4713
35451,37364,4713
35452,37365,4713
35453,37366,4713
35454,37367,4713
35455,37368,4713
35456,37369,4713
35457,37370,4713
35458,37371,4713
35459,37372,4713
35460,37373,4713
35461,37374,4713
35462,37375,4713
35463,37376,4713
35464,37377,4713
35465,37378,4713
35466,37379,4713
35467,37380,4713
35468,37381,4713
35469,37382,4713
35470,37383,4713
35471,37384,4713
35472,37385,4713
35473,37386,4713
35474,37387,4713
35475,37388,4713
35476,37389,4713
35477,37390,4713
35478,37391,4713
35479,37392,4713
35480,37393,4713
35481,37394,4713
35482,37395,4713
35483,37396,4713
35484,37397,4713
35485,37398,4713
35486,37399,4713
35487,37400,4713
35488,37401,4713
35489,37402,4424
35490,37404,4713
35491,37406,4713
35492,37405,4424
35493,37409,4713
35494,37408,4424
35495,37411,4424
35496,37410,4424
35497,37407,4424
35498,37412,4424
35499,37413,4424
35500,37415,4424
35501,37414,4424
35502,37417,4424
35503,37416,4424
35504,37419,4424
35505,37418,4424
35506,37420,4424
35507,37421,4424
35508,37422,4424
35509,37423,4424
35510,37424,4424
35511,37425,4424
35512,37427,4424
35513,37426,4424
35514,37429,4424
35515,37428,4424
35516,37430,4424
35517,37431,4424
35518,37432,4424
35519,37433,4424
35520,37434,4424
35521,37436,4424
35522,37435,4424
35523,37437,4424
35524,37439,4424
35525,37438,4424
35526,37440,4424
35527,37441,4424
35528,37442,4424
35529,37443,4424
35530,37445,4424
35531,37444,4424
35532,37446,4424
35533,37449,4424
35534,37450,4424
35535,37451,4424
35536,37452,4424
35537,37453,4424
35538,37454,4424
35539,37455,4424
35540,37456,4424
35541,37457,4424
35542,37458,4424
35543,37459,4424
35544,37460,4424
35545,37461,4424
35546,37462,4424
35547,37463,4424
35548,37464,4424
35549,37465,4424
35550,37235,4831
35551,37243,4832
35552,37248,4833
35553,37249,4834
35554,37250,4835
35555,37251,4836
35556,37466,4837
35557,37467,4838
35558,37468,4839
35559,37469,4840
35560,37473,4841
35561,37474,4424
35562,37478,4424
35563,37479,4424
35564,37480,4424
35565,37481,4424
35566,37482,4424
35567,37484,4424
35568,37485,4424
35569,37486,4424
35570,37487,4424
35571,37488,4424
35572,37489,4424
35573,37491,4424
35574,37490,4424
35575,37492,4424
35576,37493,4424
35577,37494,4424
35578,37497,4424
35579,37499,4424
35580,37501,4424
35581,37483,4424
35582,37495,4424
35583,37503,4424
35584,37504,4424
35585,37509,4424
35586,37502,4424
35587,37505,4424
35588,37507,4424
35589,37506,4424
35590,37508,4424
35591,37510,4424
35592,37513,4424
35593,37511,4424
35594,37514,4424
35595,37516,4424
35596,37515,4424
35597,37518,4424
35598,37517,4424
35599,37519,4424
35600,37520,4424
35601,37521,4424
35602,37524,4424
35603,37522,4424
35604,37523,4424
35605,37526,4424
35606,37525,4424
35607,37527,4424
35608,37528,4424
35609,37529,4424
35610,37530,4424
35611,37533,4424
35612,37531,4424
35613,37536,4424
35614,37532,4424
35615,37534,4424
35616,37535,4424
35617,37537,4424
35618,37538,4424
35619,37539,4424
35620,37541,4424
35621,37540,4424
35622,37542,4424
35623,37543,4424
35624,37545,4424
35625,37544,4424
35626,37546,4424
35627,37547,4424
35628,37548,4424
35629,37549,4424
35630,37551,4424
35631,37552,4424
35632,37553,4424
35633,37555,4424
35634,37554,4424
35635,37556,4424
35636,37557,4424
35637,37558,4424
35638,37560,4424
35639,37561,4424
35640,37559,4424
35641,37562,4424
35642,37564,4424
35643,37563,4424
35644,37566,4424
35645,37565,4424
35646,37567,4424
35647,37568,4424
35648,37569,4424
35649,37572,4424
35650,37570,4424
35651,37571,4424
35652,37573,4424
35653,37574,4424
35654,37575,4424
35655,36988,4841
35656,37576,4842
35657,37577,4843
35658,37578,4844
35659,37579,4845
35660,37580,4846
35661,37581,4847
35662,37582,4848
35663,37583,4849
35664,37584,4816
35665,37585,4850
35666,37586,4851
35667,37587,4852
35668,37588,333
35669,37589,4854
35670,37590,4855
35671,37591,4856
35672,37592,4857
35673,37593,4858
35674,37596,225
35675,37597,225
35676,37598,225
35677,37599,225
35678,37600,225
35679,37601,4713
35680,37602,4713
35681,37604,4713
35682,37605,4713
35683,37606,4713
35684,37607,4713
35685,37608,4713
35686,37609,4713
35687,37610,4713
35688,37611,4713
35689,37612,4713
35690,37613,4713
35691,37614,4713
35692,37615,4713
35693,37616,4713
35694,37617,4713
35695,37618,4859
35696,37619,4859
35697,37620,4859
35698,37621,4859
35699,37622,4859
35700,37623,4859
35701,37624,4859
35702,37625,4859
35703,37626,4859
35704,37627,4859
35705,37628,4859
35706,37629,4859
35707,37630,4859
35708,37631,4859
35709,37632,4859
35710,37633,4859
35711,37634,4859
35712,37635,4859
35713,37636,4859
35714,37637,4859
35715,37638,4859
35716,37639,4859
35717,37640,4859
35718,37641,4859
35719,37642,4859
35720,37643,4859
35721,37644,4859
35722,37645,4859
35723,37646,4859
35724,37647,4859
35725,37648,4859
35726,37649,4859
35727,37650,4859
35728,37651,4859
35729,37652,4859
35730,37653,4859
35731,37654,4859
35732,37655,4859
35733,37656,4859
35734,37657,4859
35735,37658,4859
35736,37659,4859
35737,37660,4859
35738,37661,4859
35739,37662,4859
35740,37663,4859
35741,37664,4859
35742,37665,4859
35743,37666,4859
35744,37669,225
35745,37670,225
35746,37668,225
35747,37671,225
35748,37673,225
35749,37672,225
35750,37674,225
35751,37675,225
35752,37677,225
35753,37676,225
35754,37678,225
35755,37679,225
35756,37680,225
35757,37682,225
35758,37683,225
35759,37684,225
35760,37685,225
35761,37686,225
35762,37687,225
35763,37688,225
35764,37689,225
35765,37690,225
35766,37691,225
35767,37692,225
35768,37693,225
35769,37694,225
35772,37698,225
35771,37696,225
35773,37697,225
35774,37695,225
35775,37699,225
35776,37702,225
35777,37700,225
35778,37701,225
35779,37703,225
35780,37704,225
35781,37705,225
35782,37706,225
35783,37707,225
35784,37708,225
35785,37709,225
35786,37710,225
35787,37711,225
35788,37712,225
35789,37713,225
35790,37681,225
35793,37715,4859
35792,37714,4859
35794,37716,4859
35795,37717,4859
35796,37718,4859
35797,37719,4859
35798,37721,4859
35799,37722,4859
35800,37723,4859
35801,37724,4859
35802,37725,4859
35803,37726,4859
35804,37727,4859
35805,37731,4860
35806,37732,4861
35807,37733,4862
35808,37734,4863
35809,37735,4864
35810,37740,225
35811,37739,225
35812,37741,225
35813,37742,225
35814,37743,225
35815,37745,225
35816,37744,225
35817,37746,225
35818,37747,225
35819,37748,225
35820,37750,4859
35821,37751,4859
35822,37752,4859
35823,37753,4859
35824,37755,4859
35825,37756,4859
35826,37757,4859
35827,37758,4859
35828,37760,4859
35829,37761,4859
35830,37762,4859
35831,37749,225
35832,37771,225
35833,37773,225
35834,37775,225
35835,37776,225
35836,37780,225
35837,37781,225
35838,37782,225
35839,37783,225
35840,37785,225
35841,37786,225
35842,37788,225
35843,37789,225
35844,37790,225
35845,37791,225
35846,37793,225
35847,37794,225
35848,37795,225
35849,37796,225
35850,37797,225
35851,37798,225
35852,37800,4865
35853,37801,4866
35854,37802,4867
35855,37803,4868
35856,37804,4869
35857,37805,4870
35858,37806,4871
35859,37807,4872
35860,37807,3570
35861,37808,4874
35862,37809,4875
35863,37810,4876
35864,37811,4877
35865,37812,4878
35866,37813,4879
35867,37814,4880
35868,37815,4881
35869,37816,225
35870,37817,225
35871,37818,225
35872,37819,225
35873,37820,225
35874,37821,225
35875,37822,225
35876,37823,225
35877,37824,225
35878,37825,225
35879,37826,225
35880,37827,225
35881,37829,225
35882,37828,225
35883,37830,225
35884,37832,225
35885,37831,225
35886,37833,225
35887,37834,225
35888,37835,225
35889,37836,225
35890,37837,225
35891,37838,225
35892,37839,225
35893,37840,245
35894,37841,4882
35895,37842,200
35896,37843,225
35897,37844,225
35898,37845,225
35899,37846,225
35900,37847,225
35901,37603,4883
35902,37848,225
35903,37849,225
35904,37850,225
35905,37851,225
35906,37852,225
35907,37855,224
35908,37858,225
35909,37859,225
35910,37860,225
35911,37861,225
35912,37862,225
35913,37863,225
35914,37864,225
35915,37865,225
35916,37866,225
35917,37867,225
35918,37868,225
35919,37869,225
35920,37870,225
35921,37872,225
35922,37873,225
35923,37871,225
35924,37875,225
35925,37874,225
35926,37876,225
35927,37877,225
35928,37878,225
35929,37879,225
35930,37880,225
35931,37881,225
35932,37882,225
35933,37883,225
35934,37885,225
35935,37884,225
35936,37886,225
35937,37887,225
35938,37888,225
35939,37889,225
35940,37890,225
35941,37891,225
35942,37892,225
35943,37893,225
35944,37894,225
35945,37895,225
35946,37896,225
35947,37897,225
35948,37898,225
35949,37899,225
35950,37900,225
35951,37901,225
35952,37902,225
35953,37903,225
35954,37905,225
35955,37904,225
35956,37907,225
35957,37906,225
35958,37909,225
35959,37908,4884
35960,37910,225
35961,37911,225
35962,37912,225
35963,37914,225
35964,37913,225
35965,37915,225
35966,37916,225
35967,37919,225
35968,37920,225
35969,37918,225
35970,37921,225
35971,37922,225
35972,37923,225
35973,37924,225
35974,37917,225
35975,37925,225
35976,37928,3683
35977,37926,225
35978,37927,225
35979,37930,225
35980,37931,225
35981,37932,225
35982,37933,225
35983,37934,225
35984,37935,225
35985,37937,3642
35986,37936,225
35987,37938,225
35988,37939,225
35989,37941,225
35994,37940,3619
35991,37944,225
35992,37943,225
35993,37942,225
35995,37945,225
35996,37946,225
35997,37947,212
35998,37948,4885
35999,37949,1918
36000,37950,1737
36001,37951,4886
36002,37952,3639
36003,37953,133
36004,37954,1575
36005,37955,4887
36006,37956,4888
36007,37957,4889
36008,37958,1922
36009,37959,902
36010,37960,4890
36011,37961,4891
36012,37962,1050
36013,37964,1917
36014,37965,1917
36015,37966,1917
36016,37967,1917
36017,37968,1917
36018,37969,1917
36019,37970,1917
36020,37971,1917
36021,37972,1917
36022,37973,1917
36023,37974,1917
36024,37975,1917
36025,37976,1917
36026,37977,1917
36027,37403,4883
36028,37799,4883
36029,37759,4859
36030,37763,4859
36031,37764,4859
36032,37765,4859
36033,37767,4859
36034,37768,4859
36035,37769,4859
36036,37770,4859
36037,37772,4859
36038,37774,4859
36039,37777,4859
36040,37784,4859
36041,37779,4859
36042,37778,4859
36043,37787,4859
36044,37792,4859
36045,37978,4859
36046,37979,4859
36047,37980,4859
36048,37981,4859
36049,37982,4859
36050,37983,4859
36051,37984,4859
36052,37985,4859
36301,38241,225
36054,37766,4883
36055,37987,4714
36056,37988,4714
36057,37998,4714
36058,37990,4714
36059,37991,4714
36060,37992,4714
36061,37993,4714
36062,37994,4714
36063,37995,4714
36064,37996,4714
36065,37997,4714
36066,37989,4714
36067,37999,4714
36068,38000,4714
36069,38001,4714
36070,38002,4714
36071,38003,4714
36072,38004,4714
36073,38005,4714
36074,38006,4714
36075,38007,4714
36076,38008,4714
36077,38009,4714
36078,38010,4714
36079,38011,4714
36080,38012,4715
36081,38013,4715
36082,38014,4715
36083,38015,4715
36084,38016,4715
36085,38017,4715
36086,38018,4715
36087,38019,4715
36088,38020,4715
36089,38021,4715
36090,38022,4715
36091,38023,4715
36092,38024,4715
36093,38025,4715
36094,38026,4715
36095,38027,4715
36096,38028,4715
36097,38029,4715
36098,38030,4715
36099,38031,4715
36100,38032,4715
36101,38033,4715
36102,38034,4715
36103,37667,4892
36104,37720,4892
36105,37754,4892
36106,38035,225
36107,38036,225
36108,38037,225
36109,38038,225
36110,38039,225
36111,38040,225
36112,38041,225
36113,38042,225
36114,38043,225
36115,38045,225
36116,38044,225
36117,38049,225
36118,38046,225
36119,38047,225
36120,38048,225
36121,38050,225
36122,38051,225
36123,38052,225
36124,38053,225
36125,38054,225
36126,38057,225
36127,38055,225
36128,38056,225
36129,38058,225
36130,38059,225
36131,38060,225
36132,38061,225
36133,38062,225
36134,38063,225
36135,38064,225
36136,38065,225
36137,38067,225
36138,38066,225
36139,38068,225
36140,38069,1917
36141,38070,1917
36142,38071,1917
36143,38072,1917
36144,38073,1917
36145,38074,1917
36146,38075,1917
36147,38076,1917
37959,39900,199
36149,38078,1917
36150,38079,1917
36151,38080,1917
36152,38081,1917
41776,38082,4636
36154,38083,1918
36155,38084,1919
36156,38085,1917
36157,38086,1917
36158,38087,1917
36159,38089,225
36160,38088,225
36161,38090,225
36162,38093,225
36163,38094,225
36164,38091,225
36165,38092,225
36166,38095,225
36167,38100,225
36168,38101,225
36169,38102,225
36170,38103,225
36171,38104,225
36172,38105,225
36173,38106,225
36174,38107,225
36175,38108,225
36176,38110,225
36177,38109,225
36178,38115,225
36179,38111,225
36180,38117,1917
36181,38118,1917
36182,38119,1917
36183,38120,1917
36184,38121,1917
36185,38122,1917
36186,38123,1917
36187,38124,1917
36188,38125,1917
36189,38116,225
36190,38128,225
36191,38129,225
36192,38130,225
36193,38131,225
36194,38132,225
36195,38133,225
36196,38134,225
36197,38136,225
36198,38137,225
36199,38139,225
36200,38138,225
36201,38140,225
36202,38141,225
36203,38142,225
36204,38143,225
36205,38144,225
36206,38147,225
36207,38146,225
36208,38149,225
36209,38150,225
36210,38145,225
36211,38152,225
36212,38151,225
36213,38154,225
36214,38153,225
36215,38155,225
36216,38157,225
36217,38156,225
36218,38159,225
36219,38158,225
36220,38135,225
36221,38160,225
36222,38161,225
36223,38163,225
36224,38162,225
36225,38164,225
36226,38165,225
36227,38166,225
36228,38167,225
36229,38170,225
36230,38169,225
36231,38171,225
36232,38168,225
36233,38172,1917
36234,38173,1917
36235,38174,1917
36236,38175,1917
36237,38176,1917
36238,38148,225
36239,38177,225
36240,38178,225
36241,38179,225
36242,38180,225
36243,38181,225
36244,38183,225
36245,38182,225
36246,38184,225
36247,38186,225
36248,38187,225
36249,38188,225
36250,38190,225
36251,38191,225
36252,38189,225
36253,38192,225
36254,38193,225
36255,38195,225
36256,38194,225
36257,38196,225
36258,38197,225
36259,38198,225
36260,38199,225
36261,38204,225
36262,38201,225
36263,38202,225
36264,38200,225
36265,38203,225
36266,38206,225
36267,38205,225
36268,38207,225
36269,38209,225
36270,38208,225
36271,38210,225
36272,38211,225
36273,38212,225
36274,38214,225
36275,38213,225
36276,38215,225
36277,38216,225
36278,38217,225
36279,38219,225
36280,38218,225
36281,38220,225
36282,38221,225
36283,38222,225
36284,38224,225
36285,38223,225
36286,38225,225
36287,38226,225
36288,38227,225
36289,38229,225
36290,38228,225
36291,38230,225
36292,38231,225
36293,38232,225
36294,38233,225
36295,38234,225
36296,38235,225
36297,38236,225
36298,38237,225
36299,38238,225
36300,38239,225
36302,38242,225
36303,38243,225
36304,38245,225
36305,38246,225
36306,38247,225
36307,38248,225
36308,38249,225
36309,38250,225
36310,38251,225
36311,38255,225
36312,38256,225
36313,38252,225
36314,38253,225
36315,38254,225
36316,38258,225
36317,38259,225
36318,38260,225
36319,38261,225
36320,38262,225
36321,38257,225
36322,38263,1917
36323,38264,1917
36324,38265,1917
36325,38266,1917
36326,38267,1917
36327,38268,1917
36328,38269,1917
41777,38270,4636
36331,38271,1919
36332,38272,1917
36333,38273,1917
36334,38274,1917
36335,38275,1917
36336,38276,1917
36337,38277,4894
36338,38278,1917
36339,38279,4894
36340,38280,1917
36341,38281,4894
36342,38282,4894
36343,38283,1917
36344,38284,1917
36345,38285,1917
36346,38286,4894
36350,38287,4894
36348,38288,1917
36349,38289,1917
36351,38290,1917
41779,38295,4636
36353,38292,1917
36354,38293,1917
36355,38294,1917
41778,38291,4636
36357,38296,1917
36358,38297,1917
36359,38298,92
36360,38299,1917
36361,38300,1917
36362,38301,1917
36363,38302,1917
36364,38303,1917
36365,38304,1917
36366,38305,1917
36367,38306,1917
36368,38307,1917
36369,38308,1917
36370,38309,1917
36371,38310,1917
36372,38311,1917
36373,38313,263
36374,38362,225
36375,38363,225
36376,38366,225
36377,38365,225
36378,38364,225
36379,38367,225
36380,38370,225
36381,38369,225
36382,38368,225
36383,38372,225
36384,38371,225
36385,38373,225
36386,38374,225
36387,38375,225
36388,38376,225
36389,38377,225
36390,38378,225
36391,38379,225
36392,38380,225
36393,38382,225
36394,38383,225
36395,38384,225
36396,38385,225
36397,38386,225
36398,38387,225
36399,38389,225
36400,38388,225
36401,38391,225
36402,38392,225
36403,38393,225
36404,38394,225
36405,38396,225
36406,38395,225
36407,38398,225
36408,38397,225
36409,38399,225
36410,38402,225
36411,38400,225
36412,38401,225
36413,38403,225
36414,38404,225
36415,38407,225
36416,38406,225
36417,38405,225
36418,38408,225
36419,38409,225
36420,38410,225
36421,38390,225
36422,38411,225
36423,38412,225
36425,38413,225
36426,38414,225
36427,38415,225
36428,38416,225
36429,38417,225
36430,38418,225
36431,38420,225
36432,38421,225
36433,38422,225
36434,38425,4895
36438,38428,4897
36436,38426,4896
36437,38427,4677
36439,38429,4898
36440,38430,4899
36441,38431,4900
36442,38432,4901
36443,38433,4902
36444,38434,4903
36445,38435,4904
36446,38436,4905
36447,38437,4906
36448,38438,4907
36449,38439,225
36450,38441,225
36451,38440,225
36452,38442,225
36453,38443,225
36454,38446,225
36455,38445,225
36456,38444,225
36457,38447,225
36458,38448,225
36459,38449,225
36460,38450,225
36461,38451,225
36462,38453,225
36463,38454,225
36464,38455,225
36465,38457,225
36466,38456,225
36467,38458,225
36468,38459,225
36469,38460,225
36470,38461,225
36471,38462,4908
36472,38463,4909
36473,38464,4909
36474,38465,4910
36475,38467,4911
36476,38468,4912
36477,38469,4913
36478,38470,4914
36479,38471,4915
36480,38472,4916
36481,38473,4917
36482,38474,4918
36483,38475,4919
36484,38476,4920
36485,38477,4895
36486,38478,4921
36487,38479,4922
36488,38480,1917
36489,38481,1917
36490,38482,1917
36491,38483,1917
36492,38484,1917
36493,38485,1917
36494,38486,1917
36495,38487,1917
36496,38488,1917
36497,38489,1917
36498,38490,1917
36499,38491,1917
36502,38492,92
36503,38493,1917
36506,38495,161
36505,38494,161
36507,38496,1917
36508,38497,161
36509,38498,161
36510,38499,1917
36511,38500,1917
36512,38501,1917
36513,38502,1917
36514,38503,1917
41781,38506,4636
36516,38505,1917
41780,38504,4636
36518,38507,1917
36519,38508,1917
36520,38509,1917
36521,38510,1917
36522,38511,92
36523,38512,1917
36524,38513,1917
36525,38514,1917
36526,38515,4923
36527,38516,1917
36528,38517,1919
36529,38518,1917
36530,38519,1917
36531,38520,1917
36532,38521,1917
36533,38522,1917
36534,38523,1917
36535,38524,1917
36536,38525,1917
36537,38526,1917
36538,38527,1917
36539,38528,1917
36540,38322,99
36541,38323,99
36542,38324,99
36543,38325,99
36544,38326,99
36545,38327,99
36546,38328,99
36547,38329,99
36548,38330,99
36549,38331,99
36550,38332,99
36551,38333,99
36552,38334,99
36553,38335,99
36554,38336,99
36555,38337,99
36556,38338,99
36557,38339,99
36558,38340,99
36559,38341,99
36560,38342,99
36561,38343,99
36562,38344,99
36563,38345,99
36564,38346,99
36565,38347,99
36566,38348,99
36567,38349,99
36568,38350,99
36569,38351,99
36570,38352,99
36571,38353,99
36572,38354,99
36573,38355,99
36574,38356,99
36575,38357,99
36576,38358,99
36577,38359,99
36578,38360,99
36579,38361,99
36580,38541,99
36581,38540,99
36582,38539,99
36583,38538,99
36584,38537,99
36585,38536,99
36586,38535,99
36587,38534,99
36588,38533,99
36589,38532,99
36590,38531,99
36591,38530,99
36592,38529,99
36593,38542,99
36594,38543,99
36595,38544,99
36596,38545,99
36597,38547,99
36598,38549,99
36599,38550,99
36600,38551,99
36601,38552,99
36602,38553,99
36603,38554,99
36604,38555,99
36605,38556,99
36606,38557,99
36607,38558,99
36608,38452,225
36609,38559,4924
36610,38560,4925
36611,38561,4926
36612,38562,4927
36613,38563,4928
36614,38564,4929
36615,38565,4930
36616,38566,4931
36617,38567,4932
36618,38568,4933
36619,38569,4861
36620,38570,4934
36621,38571,265
36622,38572,4935
36623,38573,4936
36624,38574,4917
36625,38575,4937
36626,38466,4936
36627,38579,4938
36628,38580,4940
36629,38582,4941
36630,38583,225
36631,38584,4939
36632,38585,4939
36633,38586,4939
36634,38587,4939
36635,38588,4939
36636,38589,4939
36637,38590,4939
36638,38592,4939
36639,38591,4939
36640,38593,4939
36641,38594,4939
36642,38597,4939
36643,38595,4939
36644,38596,4939
36645,38598,4939
36646,38599,4939
36647,38600,4939
36648,38601,4939
36649,38602,4939
36650,38603,4939
36652,38604,4939
36653,38605,4939
36654,38314,4803
36655,38315,4804
36656,38316,4805
36657,38317,4806
36658,38318,4800
36659,38319,4807
36660,38546,1352
36661,38616,106
36662,38618,106
36663,38620,4800
36664,38606,99
36665,38607,99
36666,38608,99
36667,38609,99
36668,38610,99
36669,38611,99
36670,38612,99
36671,38613,99
36672,38614,99
36673,38615,99
36674,38617,99
36675,38619,99
36676,38621,99
36677,38622,99
36678,38624,99
36679,38625,99
36680,38626,99
36681,38628,99
36682,38627,99
36683,38630,99
36684,38629,99
36685,38631,99
36686,38632,99
36687,38633,99
36688,38634,99
36689,38635,99
36690,38636,99
36691,38637,99
36692,38638,99
36693,38639,99
36694,38640,99
36695,38641,99
36696,38642,99
36697,38643,99
36698,38644,99
36699,38645,99
36700,38623,4800
36701,38666,1015
36702,38667,1015
36703,38670,1015
36704,38668,1015
36705,38669,1015
36706,38662,4942
36707,38671,4939
36708,38672,4939
36709,38673,4939
36710,38675,4939
36711,38674,4939
36712,38676,4939
36713,38677,4939
36714,38678,4939
36715,38679,4939
36716,38681,4939
36717,38682,4939
36718,38680,4939
36719,38683,4939
36720,38684,4939
36721,38685,4939
36722,38688,4939
36723,38687,4939
36724,38689,4939
36725,38686,4939
36726,38690,4939
36727,38691,4939
36728,38692,4939
36729,38693,4939
36730,38694,4939
36731,38695,4939
36732,38696,4939
36733,38697,4939
36734,38698,4939
36735,38699,4939
36736,38700,4939
36737,38701,4939
36738,38702,4939
36739,38703,4939
36740,38704,4939
36741,38705,4939
36742,38706,4939
36743,38707,4939
36744,38708,4939
36745,38709,4939
36746,38710,4939
36747,38711,4939
36748,38712,4939
36749,38713,4939
36750,38714,4939
36751,38715,4939
36752,38716,4939
36753,38717,1917
36754,38718,1917
36755,38719,1917
36756,38720,1917
36757,38721,1917
36758,38722,1917
36759,38723,1917
36760,38724,1917
36761,38725,1917
36763,38726,4894
36764,38727,1917
36765,38728,1917
36766,38729,1917
36768,38730,1919
36769,38731,1917
36770,38732,1919
36771,38733,1917
36772,38734,1917
36773,38735,1919
36774,38736,1918
36775,38737,1917
36776,38738,4894
36777,38739,1917
36778,38740,1917
36779,38741,1917
36780,38742,1917
36781,38743,1917
36782,38744,1917
36783,38745,1917
36784,38746,1917
36785,38747,1917
36786,38748,1917
36787,38749,4939
36788,38750,4939
36789,38751,4939
36790,38752,4939
36791,38753,4939
36792,38755,4943
36793,38756,92
36794,38757,4944
36795,38758,4945
36796,38759,3647
36797,38763,3647
36798,38761,3647
36799,38764,3647
36800,38767,3647
36801,38766,3647
36802,38768,3647
36803,38771,3647
36804,38770,3647
36805,38769,3647
36806,38765,3647
36807,38762,3647
36808,38772,3647
36809,38774,3647
36810,38773,3647
36811,38776,3647
36812,38777,3647
36813,38778,3647
36814,38779,3647
36815,38780,3647
36816,38781,3647
36817,38783,3647
36818,38785,3647
36819,38786,3647
36820,38775,3647
36821,38782,3647
36822,38784,3647
36823,38791,3647
36824,38790,3647
36825,38788,3647
36826,38787,3647
36827,38794,3647
36828,38793,3647
36829,38792,3647
36830,38789,3647
36831,38795,3647
36832,38796,3647
36833,38797,3647
36834,38798,3647
36835,38799,3647
36836,38800,3647
36837,38801,3647
36838,38802,3647
36839,38803,3647
36840,38805,3647
36841,38804,3647
36842,38806,3647
36843,38807,3647
36844,38808,3647
36845,38809,3647
36846,38810,3647
36847,38813,3647
36848,38812,3647
36849,38811,3647
36850,38814,3647
36851,38815,3647
36852,38816,3647
36853,38817,3647
36854,38818,3647
36855,38820,3647
36856,38819,3647
36857,38822,3647
36858,38821,3647
36859,38824,3647
36860,38825,3647
36861,38828,3647
36862,38827,3647
36863,38829,3647
36864,38831,3647
36865,38830,3647
36866,38823,3647
36867,38826,3647
36868,38832,3647
36869,38833,4946
36870,38834,3647
36871,38835,3647
36872,38836,3647
36873,38837,3647
36874,38838,3647
36875,38840,3647
36876,38839,3647
36877,38841,3647
36878,38844,3647
36879,38842,3647
36880,38845,3647
36881,38846,3647
36882,38847,3647
36883,38850,3647
36884,38851,3647
36885,38848,3647
36886,38849,3647
36887,38852,3647
36888,38854,3647
36889,38855,3647
36890,38856,3647
36891,38858,3647
36892,38859,3647
36893,38853,3647
36894,38860,3647
36895,38861,3647
36896,38857,3647
36897,38864,3647
36898,38863,3647
36899,38865,3647
36900,38867,3647
36901,38868,3647
36902,38869,3647
36903,38871,3647
36904,38870,3647
36905,38872,4946
36906,38866,3647
36907,38873,3647
36908,38862,3647
36909,38874,3647
36910,38875,3647
36911,38877,3647
36912,38876,3647
36913,38878,4946
36914,38879,3647
36915,38880,3647
36916,38883,3647
36917,38881,3647
36918,38882,3647
36919,38885,3647
36920,38884,3647
36921,38886,3647
36922,38887,3647
36923,38888,3647
36924,38889,3647
36925,38890,3647
36926,38891,3647
36927,38892,3647
36928,38893,3647
36929,38895,3647
36930,38897,3647
36931,38894,3647
36932,38896,3647
36933,38898,3647
36934,38900,3647
36935,38899,3647
36936,38901,4946
36937,38906,3647
36938,38902,3647
36939,38903,3647
36940,38904,3647
36941,38905,3647
36942,38908,3647
36943,38909,3647
36944,38907,3647
36945,38914,3647
36946,38915,3647
36947,38910,3647
36948,38911,3647
36949,38913,3647
36950,38917,3647
36951,38912,3647
36952,38919,3647
36953,38918,3647
36954,38921,3647
36955,38922,3647
36956,38923,3647
36957,38927,3647
36958,38924,3647
36959,38931,3647
36960,38920,3647
36961,38925,3647
36962,38926,3647
36963,38928,3647
36964,38930,3647
36965,38929,3647
36966,38933,3647
36967,38932,3647
36968,38935,3647
36969,38934,3647
36970,38936,3647
36971,38937,3647
36972,38938,3647
36973,38939,3647
36974,38940,3647
36975,38941,3647
36976,38942,3647
36977,38943,3647
36978,38944,3647
36979,38945,3647
36980,38946,3647
36981,38947,3647
36982,38948,3647
36983,38949,3647
36984,38950,3647
36985,38951,3647
36986,38952,3647
36987,38953,3647
36988,38956,3647
36989,38955,3647
36990,38954,3647
36991,38957,3647
36992,38958,3647
36993,38959,3647
36994,38960,3647
36995,38961,3647
36996,38962,3647
36997,38964,3647
36998,38963,3647
36999,38965,3647
37000,38967,3647
37001,38966,3647
37002,38968,3647
37003,38970,3647
37004,38971,3647
37005,38969,3647
37006,38972,3647
37007,38973,3647
37008,38974,3647
37009,38975,3647
37010,38976,3647
37011,38977,3647
37012,38978,3647
37013,38979,3647
37014,38980,3647
37015,38981,3647
37016,38982,3647
37017,38983,3647
37018,38985,3647
37019,38986,3647
37020,38987,3647
37021,38988,3647
37022,38990,3647
37023,38989,3647
37024,38991,3647
37025,38992,3647
37026,38993,3647
37027,38995,3647
37028,38996,3647
37029,38998,3647
37030,38994,3647
37031,39001,3647
37032,39000,3647
37033,38999,3647
37034,38997,3647
37035,38852,4946
37036,38820,4946
37037,39003,221
37038,38654,4810
37039,39006,493
37040,39008,263
37041,39011,4808
37042,39014,106
37043,39016,106
37044,39023,4800
37045,39047,4800
37046,38648,99
